2023-07-20,80.11,79.32,80.55,79.21,100,
2023-07-21,81.36,80.19,81.75,79.88,100,
2023-07-22,79.87,81.64,81.7,79.53,100,
2023-07-23,78.5,79.36,80.64,78.25,100,
2023-07-24,79.63,78.52,79.99,78.19,100,
2023-07-25,79.46,79.84,80.93,79.17,100,
2023-07-26,79.64,79.33,80.27,78.66,100,
2023-07-27,81.07,79.78,81.24,79.65,100,
2023-07-28,82.74,80.95,83.16,80.42,100,
2023-07-29,83.64,82.85,83.87,82.22,100,
2023-07-30,82.92,83.19,83.85,82.58,100,
2023-07-31,84.24,82.93,84.5,82.93,100,
2023-08-1,84.99,83.71,85.09,83.22,100,
2023-08-2,85.56,84.95,85.8,84.4,100,
2023-08-3,84.91,85.24,85.91,84.21,100,
2023-08-4,83.2,85.86,85.99,82.74,100,
2023-08-5,85.14,83.46,85.41,82.36,100,
2023-08-6,86.24,85.31,86.65,85.06,100,
2023-08-7,85.34,86.23,86.73,85.03,100,
2023-08-8,86.17,85.79,86.34,83.32,100,
2023-08-9,87.55,86,87.65,85.91,100,
2023-08-10,86.4,87.39,88.1,86.2,100
2023-08-11,86.81,86.37,87.35,85.84,100,
